user_id,3,4,5,6,7,8,9,10
1,2,0,4,2,1,0,5,9
2,2,0,2,3,4,6,2,6
3,2,2,2,5,3,2,8,7
4,2,2,2,5,3,2,8,7
5,2,0,4,3,4,6,2,6
6,0,1,1,1,5,4,5,9
7,2,2,2,5,3,2,8,2
8,2,0,4,3,4,6,2,6
9,2,0,4,3,4,6,2,6
10,1,3,3,4,0,1,0,1
11,2,0,4,3,4,6,2,6
12,0,1,1,1,1,0,1,0
13,2,2,2,5,3,7,3,8
14,0,1,1,2,6,3,4,3
15,1,3,3,3,4,6,2,6
16,0,1,1,1,5,4,7,4
17,1,3,3,4,0,7,3,8
18,1,3,3,4,0,7,3,8
19,1,3,3,4,0,7,3,8
20,2,2,4,2,3,2,8,2
21,0,1,1,1,5,4,7,4
22,1,3,3,4,0,7,3,8
23,1,3,3,4,0,7,3,8
24,1,3,0,4,2,5,6,5
25,2,2,2,5,3,2,8,7
26,2,0,4,3,4,6,2,6
27,0,0,0,0,1,0,1,0
28,2,0,0,0,2,5,6,5
29,2,2,2,5,3,7,8,7
30,2,0,4,2,1,0,2,6
31,0,1,1,2,1,0,5,9
32,0,0,4,2,1,0,5,9
33,1,3,3,4,0,1,6,5
34,2,0,4,3,4,6,2,6
35,2,0,0,0,1,0,1,0
36,1,3,3,4,0,1,0,1
37,0,1,1,1,5,4,5,9
38,0,1,4,2,5,4,5,9
39,0,0,4,2,6,3,4,3
40,0,2,1,5,3,2,8,2
41,0,1,1,1,5,4,7,2
42,1,3,3,4,0,7,3,8
43,0,1,4,2,6,3,4,3
44,1,3,3,4,0,7,3,8
45,0,0,4,2,1,0,5,9
46,0,1,1,1,5,4,7,4
47,0,1,1,1,1,0,1,0
48,1,3,3,4,0,1,0,1
49,2,2,2,5,3,7,3,7
50,0,1,1,1,5,4,7,4
51,0,1,1,2,6,3,5,9
52,2,2,4,2,3,2,8,2
53,1,3,3,4,0,1,0,1
54,0,1,1,1,5,4,1,0
55,2,0,4,2,1,0,5,9
56,2,0,4,3,4,6,2,6
57,0,1,1,2,1,0,5,2
58,1,3,3,4,0,1,0,1
59,2,0,0,0,2,5,6,5
60,0,1,1,1,5,4,5,2
61,0,1,1,1,5,4,7,4
62,1,3,0,0,2,5,6,5
63,0,1,4,2,6,3,4,3
64,0,1,4,2,6,3,5,2
65,2,2,2,3,4,7,3,8
66,0,1,4,2,1,0,5,2
67,0,1,1,1,5,0,1,0
68,0,0,4,2,1,0,5,9
69,0,1,1,2,1,0,5,9
70,0,1,4,2,6,3,4,3
71,0,1,1,2,6,3,4,3
72,0,1,4,2,1,0,5,9
73,1,2,2,4,0,7,3,8
74,0,1,1,1,1,0,5,0
75,0,1,1,1,5,4,5,2
76,2,0,4,3,4,6,2,6
77,0,1,4,2,6,3,4,3
78,0,1,4,2,1,0,5,9
79,0,1,1,1,5,4,7,4
80,2,0,4,2,1,6,5,6
81,2,0,0,0,1,0,1,0
82,2,0,2,3,4,6,2,6
83,2,1,4,2,6,3,4,3
84,2,2,2,5,3,2,8,7
85,0,1,1,1,6,3,4,3
86,0,1,1,1,5,4,5,2
87,2,2,2,5,3,2,8,7
88,2,0,0,0,1,0,1,0
89,0,1,1,1,5,4,7,4
90,2,0,4,3,4,6,2,6
91,0,1,1,1,1,0,1,9
92,1,3,3,3,4,7,3,8
93,2,2,2,5,3,7,3,7
94,0,1,1,1,5,4,7,4
95,2,0,4,3,4,6,2,6
96,1,3,3,3,4,6,2,6
